3169,09:57.6,3169,52893420,Mexico GM,GM-MEX-18008,ARM700VU,3,Proposed,Inactive,3364496,PAMT,TL,NULL,NULL,2/14/26 8:00 PM,2/14/26 8:45 PM,2/14/26 8:00 PM,2/14/26 8:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3170,09:57.6,3170,52893421,Mexico GM,GM-MEX-18008,ARM700VU,4,Proposed,Inactive,3364498,PAMT,TL,NULL,NULL,2/15/26 2:30 AM,2/15/26 3:15 AM,2/15/26 2:30 AM,2/15/26 3:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3171,09:57.6,3171,52893422,Mexico GM,GM-MEX-18008,ARM700VU,5,Proposed,Inactive,3364501,PAMT,TL,NULL,NULL,2/15/26 4:00 AM,2/15/26 4:45 AM,2/16/26 4:00 AM,2/16/26 4:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3172,09:57.6,3172,52893423,Mexico GM,GM-MEX-18008,ARM700VU,6,Proposed,Inactive,3364502,PAMT,TL,NULL,NULL,2/14/26 8:15 AM,2/14/26 9:00 AM,2/14/26 8:15 AM,2/14/26 9:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3173,09:57.6,3173,52893424,Mexico GM,GM-MEX-18008,ARM730LU,1,Proposed,Inactive,3364808,BLXW,TL,NULL,NULL,2/14/26 10:00 PM,2/14/26 11:00 PM,2/14/26 10:00 PM,2/14/26 11:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3174,09:57.6,3174,52893425,Mexico GM,GM-MEX-18008,ARM705AAU,1,Proposed,Inactive,3364874,PAMT,TL,NULL,NULL,2/16/26 5:30 PM,2/16/26 6:30 PM,2/16/26 5:30 PM,2/16/26 6:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
3175,09:57.6,3175,52893494,Mexico GM,GM-MEX-18008,ARM945LU,1,Proposed,Inactive,4864321,BLXW,TL,NULL,NULL,2/13/26 9:40 PM,2/13/26 10:40 PM,2/13/26 9:40 PM,2/13/26 10:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3176,09:57.6,3176,52893621,Mexico GM,GM-MEX-18008,ARM787LAU,1,Proposed,Inactive,5706609,PAMT,TL,NULL,NULL,2/16/26 10:50 AM,2/16/26 11:50 AM,2/16/26 10:50 AM,2/16/26 11:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3177,09:57.6,3177,52893622,Mexico GM,GM-MEX-18008,ARM714VU,2,Proposed,Inactive,5717099,GWYP,TL,NULL,NULL,2/14/26 8:00 AM,2/14/26 9:00 AM,2/14/26 8:00 AM,2/14/26 9:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3178,09:57.6,3178,52893696,Mexico GM,GM-MEX-18008,ARM762AAU,1,Proposed,Inactive,3365359,PAMT,TL,NULL,NULL,2/16/26 5:30 AM,2/16/26 6:30 AM,2/16/26 5:30 AM,2/16/26 6:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
3179,09:57.6,3179,52893697,Mexico GM,GM-MEX-18008,ARM762AAU,2,Proposed,Inactive,3365362,PAMT,TL,NULL,NULL,2/14/26 8:00 AM,2/14/26 9:00 AM,2/14/26 8:00 AM,2/14/26 9:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
3180,09:57.6,3180,52893698,Mexico GM,GM-MEX-18008,ARM799AAU,1,Proposed,Inactive,3366564,PAMT,TL,NULL,NULL,2/14/26 3:00 PM,2/14/26 4:00 PM,2/14/26 3:00 PM,2/14/26 4:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3181,09:57.6,3181,52893699,Mexico GM,GM-MEX-18008,ARM799AAU,2,Proposed,Inactive,3366566,PAMT,TL,NULL,NULL,2/15/26 2:30 AM,2/15/26 3:30 AM,2/15/26 2:30 AM,2/15/26 3:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3182,09:57.6,3182,52893700,Mexico GM,GM-MEX-18008,ARM799AAU,3,Proposed,Inactive,3366568,PAMT,TL,NULL,NULL,2/14/26 9:30 AM,2/14/26 10:30 AM,2/14/26 9:30 AM,2/14/26 10:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3183,09:57.6,3183,52893701,Mexico GM,GM-MEX-18008,ARG732EU,1,Proposed,Inactive,3367448,PAMT,MR,NULL,NULL,2/14/26 11:05 PM,2/15/26 12:05 AM,2/14/26 11:05 PM,2/15/26 12:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3184,09:57.6,3184,52893701,Mexico GM,GM-MEX-18008,ARG732EU,1,Proposed,Inactive,3367448,PAMT,MR,NULL,NULL,2/15/26 12:35 AM,2/15/26 1:35 AM,2/15/26 12:35 AM,2/15/26 1:35 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3185,09:57.6,3185,52893707,Mexico GM,GM-MEX-18008,ARM798VU,1,Proposed,Inactive,3371593,PAMT,TL,NULL,NULL,2/14/26 3:00 PM,2/14/26 4:00 PM,2/14/26 3:00 PM,2/14/26 4:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3186,09:57.6,3186,52893708,Mexico GM,GM-MEX-18008,ARM798VU,2,Proposed,Inactive,3371597,PAMT,TL,NULL,NULL,2/14/26 9:30 PM,2/14/26 10:30 PM,2/14/26 9:30 PM,2/14/26 10:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3187,09:57.6,3187,52893709,Mexico GM,GM-MEX-18008,ARM798VU,3,Proposed,Inactive,3371599,PAMT,TL,NULL,NULL,2/15/26 2:30 AM,2/15/26 3:30 AM,2/15/26 2:30 AM,2/15/26 3:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3188,09:57.6,3188,52893710,Mexico GM,GM-MEX-18008,ARM798VU,4,Proposed,Inactive,3371602,PAMT,TL,NULL,NULL,2/14/26 6:00 AM,2/14/26 7:15 AM,2/14/26 6:00 AM,2/14/26 7:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3189,09:57.6,3189,52893711,Mexico GM,GM-MEX-18008,ARM941AU,1,Proposed,Inactive,3371609,PAMT,TL,NULL,NULL,2/13/26 6:45 PM,2/13/26 7:45 PM,2/13/26 6:45 PM,2/13/26 7:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
3190,09:57.6,3190,52893712,Mexico GM,GM-MEX-18008,ARM941AU,2,Proposed,Inactive,3371611,PAMT,TL,NULL,NULL,2/13/26 8:00 AM,2/13/26 9:00 AM,2/13/26 8:00 AM,2/13/26 9:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
3191,09:57.6,3191,52893713,Mexico GM,GM-MEX-18008,ARM776VU,1,Proposed,Inactive,3371754,PAMT,TL,NULL,NULL,2/14/26 2:00 PM,2/14/26 3:15 PM,2/14/26 2:00 PM,2/14/26 3:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3192,09:57.6,3192,52893714,Mexico GM,GM-MEX-18008,ARM776VU,2,Proposed,Inactive,3371755,PAMT,TL,NULL,NULL,2/14/26 1:45 AM,2/14/26 2:45 AM,2/14/26 1:45 AM,2/14/26 2:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3193,09:57.6,3193,52893715,Mexico GM,GM-MEX-18008,ARM703VAU,2,Proposed,Inactive,3399065,PAMT,TL,NULL,NULL,2/14/26 4:00 PM,2/14/26 5:00 PM,2/14/26 4:00 PM,2/14/26 5:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3194,09:57.6,3194,52893717,Mexico GM,GM-MEX-18008,ARM790LBU,2,Proposed,Inactive,3403937,PAMT,TL,NULL,NULL,2/16/26 10:50 AM,2/16/26 11:50 AM,2/16/26 10:50 AM,2/16/26 11:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3195,09:57.6,3195,52893739,Mexico GM,GM-MEX-18008,ARM703VYU,1,Proposed,Inactive,5809970,PAMT,TL,NULL,NULL,2/14/26 3:15 PM,2/14/26 4:15 PM,2/14/26 3:15 PM,2/14/26 4:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3196,09:57.6,3196,52893761,Mexico GM,GM-MEX-18008,ARM933LU,1,Proposed,Inactive,5358863,PAMT,TL,NULL,NULL,2/13/26 11:25 PM,2/14/26 12:25 AM,2/13/26 11:25 PM,2/14/26 12:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3197,09:57.6,3197,52893770,Mexico GM,GM-MEX-18008,ARM950LU,1,Proposed,Inactive,5369971,PAMT,TL,NULL,NULL,2/13/26 8:25 AM,2/13/26 9:25 AM,2/13/26 8:25 AM,2/13/26 9:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3198,09:57.6,3198,52893771,Mexico GM,GM-MEX-18008,ARM950LU,2,Proposed,Inactive,5369976,PAMT,TL,NULL,NULL,2/13/26 9:20 PM,2/13/26 10:20 PM,2/13/26 9:20 PM,2/13/26 10:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3199,09:57.6,3199,52893829,Mexico GM,GM-MEX-18008,ARM941LU,1,Proposed,Inactive,4762719,PAMT,TL,180462,NULL,2/13/26 8:45 AM,2/13/26 9:45 AM,2/13/26 8:45 AM,2/13/26 9:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3200,09:57.6,3200,52894287,ReturnOpsGM,GM-RACK-18008,ARG212DR,1,Approved,Inactive,5471039,MRLC,MR,NULL,NULL,2/11/26 7:05 AM,2/11/26 8:05 AM,2/11/26 7:05 AM,2/11/26 8:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3201,09:57.6,3201,52894303,Mexico GM,GM-MEX-18008,ARM945LU,2,Proposed,Inactive,5542457,BLXW,TL,NULL,NULL,2/13/26 9:50 AM,2/13/26 10:50 AM,2/13/26 9:50 AM,2/13/26 10:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3202,09:57.6,3202,52894304,ReturnOpsGM,GM-RACK-18008,ARC210EAR,1,Approved,Inactive,5543304,PAMT,TL,NULL,NULL,2/11/26 1:30 AM,2/11/26 2:30 AM,2/11/26 1:30 AM,2/11/26 2:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3203,09:57.6,3203,52894321,Mexico GM,GM-MEX-18008,ARM714VU,1,Proposed,Inactive,5604040,GWYP,TL,NULL,NULL,2/14/26 4:00 PM,2/14/26 4:59 PM,2/14/26 4:00 PM,2/14/26 4:59 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3204,09:57.6,3204,52894466,ReturnOpsGM,GM-RACK-18008,ARM270LR,1,Proposed,Inactive,3837685,SYFN,TL,NULL,NULL,2/12/26 12:45 AM,2/12/26 1:45 AM,2/12/26 12:45 AM,2/12/26 1:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3205,09:57.6,3205,52894467,ReturnOpsGM,GM-RACK-18008,ARM890LR,1,Proposed,Inactive,3838133,AUBA,TL,NULL,NULL,2/12/26 5:30 PM,2/12/26 6:30 PM,2/12/26 5:30 PM,2/12/26 6:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3206,09:57.6,3206,52894468,ReturnOpsGM,GM-RACK-18008,ARN655VAR,2,Proposed,Inactive,3838135,APAD,ITL,NULL,NULL,2/16/26 4:15 PM,2/16/26 5:45 PM,2/16/26 4:15 PM,2/16/26 5:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3207,09:57.6,3207,52894469,ReturnOpsGM,GM-RACK-18008,ARN655VAR,1,Proposed,Inactive,3838136,APAD,ITL,NULL,NULL,2/16/26 11:30 PM,2/17/26 12:30 AM,2/16/26 11:30 PM,2/17/26 12:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3208,09:57.6,3208,52894470,ReturnOpsGM,GM-RACK-18008,ARN605VR,1,Proposed,Inactive,3838183,LLCG,ITL,NULL,NULL,2/13/26 8:00 PM,2/13/26 9:00 PM,2/13/26 8:00 PM,2/13/26 9:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3209,09:57.6,3209,52894509,ReturnOpsGM,GM-RACK-18008,ARM270LR,2,Proposed,Inactive,4175144,SYFN,TL,NULL,NULL,2/12/26 4:40 AM,2/12/26 5:40 AM,2/12/26 4:40 AM,2/12/26 5:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3210,09:57.6,3210,52894528,ReturnOpsGM,GM-RACK-18008,ARC510DR,1,Proposed,Inactive,4312033,LRGR,TL,NULL,NULL,2/11/26 6:30 PM,2/11/26 7:30 PM,2/11/26 6:30 PM,2/11/26 7:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3211,09:57.6,3211,52894569,Mexico GM,GM-MEX-18008,ARM750DU,1,Proposed,Inactive,5472803,GWYP,TL,NULL,NULL,2/16/26 4:00 AM,2/16/26 4:59 AM,2/16/26 4:00 AM,2/16/26 4:59 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3212,09:57.6,3212,52894569,Mexico GM,GM-MEX-18008,ARM750DU,1,Proposed,Inactive,5472803,GWYP,TL,NULL,NULL,2/16/26 5:20 AM,2/16/26 6:20 AM,2/16/26 5:20 AM,2/16/26 6:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3213,09:57.6,3213,52894570,Mexico GM,GM-MEX-18008,ARM778LU,1,Proposed,Inactive,5473529,GWYP,TL,NULL,NULL,2/14/26 6:00 AM,2/14/26 7:00 AM,2/14/26 6:00 AM,2/14/26 7:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3214,09:57.6,3214,52894571,Mexico GM,GM-MEX-18008,ARM778LU,2,Proposed,Inactive,5473758,GWYP,TL,NULL,NULL,2/14/26 7:10 PM,2/14/26 8:10 PM,2/14/26 7:10 PM,2/14/26 8:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3215,09:57.6,3215,52894793,Mexico GM,GM-MEX-18008,ARM785VAU,1,Proposed,Inactive,3671599,PAMT,TL,NULL,NULL,2/14/26 8:15 PM,2/14/26 9:15 PM,2/14/26 8:15 PM,2/14/26 9:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3216,09:57.6,3216,52894794,Mexico GM,GM-MEX-18008,ARM785VAU,2,Proposed,Inactive,3671652,PAMT,TL,NULL,NULL,2/16/26 6:45 AM,2/16/26 7:45 AM,2/16/26 6:45 AM,2/16/26 7:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3217,09:57.6,3217,52894795,Mexico GM,GM-MEX-18008,ARM785VAU,3,Proposed,Inactive,3671653,PAMT,TL,NULL,NULL,2/14/26 3:00 PM,2/14/26 4:00 PM,2/14/26 3:00 PM,2/14/26 4:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3218,09:57.6,3218,52894796,Mexico GM,GM-MEX-18008,ARM785VAU,4,Proposed,Inactive,3671655,PAMT,TL,NULL,NULL,2/15/26 12:00 AM,2/15/26 1:00 AM,2/15/26 12:00 AM,2/15/26 1:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3219,09:57.6,3219,52894797,Mexico GM,GM-MEX-18008,ARM958AU,1,Proposed,Inactive,3671664,PAMT,TL,NULL,NULL,2/13/26 12:30 PM,2/13/26 1:30 PM,2/13/26 12:30 PM,2/13/26 1:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3220,09:57.6,3220,52894798,Mexico GM,GM-MEX-18008,ARM958AU,2,Proposed,Inactive,3671666,PAMT,TL,NULL,NULL,2/13/26 8:30 PM,2/13/26 9:30 PM,2/13/26 8:30 PM,2/13/26 9:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3221,09:57.6,3221,52894799,Mexico GM,GM-MEX-18008,ARM958AU,3,Proposed,Inactive,3671668,PAMT,TL,261915,NULL,2/14/26 5:30 AM,2/14/26 6:30 AM,2/14/26 5:30 AM,2/14/26 6:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3222,09:57.6,3222,52894843,Mexico GM,GM-MEX-18008,ARM775AU,1,Proposed,Inactive,3764336,PAMT,TL,NULL,NULL,2/14/26 8:00 AM,2/14/26 9:00 AM,2/14/26 8:00 AM,2/14/26 9:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
3223,09:57.6,3223,52894959,Mexico GM,GM-MEX-18008,ARG928AU,1,Proposed,Inactive,5370615,PAMT,MR,NULL,NULL,2/15/26 2:45 AM,2/15/26 3:45 AM,2/15/26 2:45 AM,2/15/26 3:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
3224,09:57.6,3224,52894961,Mexico GM,GM-MEX-18008,ARM978VU,1,Proposed,Inactive,5372278,PAMT,TL,NULL,NULL,2/12/26 12:00 PM,2/12/26 2:00 PM,2/12/26 12:00 PM,2/12/26 2:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3225,09:57.6,3225,52894962,Mexico GM,GM-MEX-18008,ARM978VU,2,Proposed,Inactive,5372280,PAMT,TL,NULL,NULL,2/13/26 5:01 AM,2/13/26 7:15 AM,2/13/26 5:01 AM,2/13/26 7:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3226,09:57.6,3226,52894965,Mexico GM,GM-MEX-18008,ARM940AU,1,Proposed,Inactive,5375010,PAMT,TL,NULL,NULL,2/13/26 8:00 PM,2/13/26 8:30 PM,2/13/26 8:00 PM,2/13/26 8:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3227,09:57.6,3227,52894966,Mexico GM,GM-MEX-18008,ARM940AU,2,Proposed,Inactive,5375011,PAMT,TL,NULL,NULL,2/13/26 11:45 PM,2/14/26 12:15 AM,2/13/26 11:45 PM,2/14/26 12:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3228,09:57.6,3228,52894967,Mexico GM,GM-MEX-18008,ARM940AU,3,Proposed,Inactive,5375012,PAMT,TL,NULL,NULL,2/14/26 4:00 AM,2/14/26 4:30 AM,2/14/26 4:00 AM,2/14/26 4:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3229,09:57.6,3229,52894970,Mexico GM,GM-MEX-18008,ARM968AU,1,Proposed,Inactive,5786629,PAMT,TL,NULL,NULL,2/16/26 10:30 AM,2/16/26 11:30 AM,2/16/26 10:30 AM,2/16/26 11:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
3230,09:57.6,3230,52895012,Mexico GM,GM-MEX-18008,ARM720VYU,1,Proposed,Inactive,5844673,PAMT,TL,NULL,NULL,2/15/26 4:59 AM,2/15/26 6:00 AM,2/16/26 4:59 AM,2/16/26 6:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3231,09:57.6,3231,52895056,Mexico GM,GM-MEX-18008,ARM725AU,2,Proposed,Inactive,3397970,PAMT,TL,NULL,NULL,2/16/26 4:00 PM,2/16/26 5:00 PM,2/16/26 4:00 PM,2/16/26 5:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
3232,09:57.6,3232,52895057,Mexico GM,GM-MEX-18008,ARM725LU,1,Proposed,Inactive,3398217,PAMT,TL,NULL,NULL,2/16/26 5:01 AM,2/16/26 6:00 AM,2/16/26 5:01 AM,2/16/26 6:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3233,09:57.6,3233,52895059,Mexico GM,GM-MEX-18008,ARM725LU,2,Proposed,Inactive,3398221,PAMT,TL,NULL,NULL,2/14/26 4:25 PM,2/14/26 5:25 PM,2/14/26 4:25 PM,2/14/26 5:25 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3234,09:57.6,3234,52895071,Mexico GM,GM-MEX-18008,ARM703VAU,1,Proposed,Inactive,3399063,PAMT,TL,NULL,NULL,2/14/26 10:00 AM,2/14/26 11:00 AM,2/14/26 10:00 AM,2/14/26 11:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3235,09:57.6,3235,52895076,Mexico GM,GM-MEX-18008,ARM730LU,2,Proposed,Inactive,3467089,BLXW,TL,NULL,NULL,2/14/26 12:00 PM,2/14/26 1:00 PM,2/14/26 12:00 PM,2/14/26 1:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3236,09:57.6,3236,52895077,ReturnOpsGM,GM-RACK-18008,ARC410DAR,1,Proposed,Inactive,3472588,LTAO,TL,NULL,NULL,2/13/26 4:05 PM,2/13/26 5:05 PM,2/13/26 4:05 PM,2/13/26 5:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3237,09:57.6,3237,52895091,ReturnOpsGM,GM-RACK-18008,ARC110DAR,1,Proposed,Inactive,3463497,PAMT,TL,NULL,NULL,2/12/26 5:40 AM,2/12/26 7:40 AM,2/12/26 5:40 AM,2/12/26 7:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3238,09:57.6,3238,52895093,ReturnOpsGM,GM-RACK-18008,ARD310DR,1,Proposed,Inactive,3463508,APAD,ITL,NULL,NULL,2/14/26 8:45 AM,2/14/26 11:05 AM,2/14/26 8:45 AM,2/14/26 11:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3239,09:57.6,3239,52895094,ReturnOpsGM,GM-RACK-18008,ARC610DAR,1,Proposed,Inactive,3463536,MOSR,TL,NULL,NULL,2/12/26 5:30 PM,2/12/26 6:30 PM,2/12/26 5:30 PM,2/12/26 6:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3240,09:57.6,3240,52895095,ReturnOpsGM,GM-RACK-18008,ARC810DAR,1,Proposed,Inactive,3463537,AUBA,TL,NULL,NULL,2/12/26 10:45 PM,2/13/26 12:45 AM,2/12/26 10:45 PM,2/13/26 12:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3241,09:57.6,3241,52895151,Mexico GM,GM-MEX-18008,ARM990AYU,1,Proposed,Inactive,5355374,SYFN,TL,NULL,NULL,2/14/26 4:15 AM,2/14/26 6:15 AM,2/14/26 4:15 AM,2/14/26 6:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
3242,09:57.6,3242,52895152,Mexico GM,GM-MEX-18008,ARM972VU,1,Proposed,Inactive,5355381,PAMT,TL,NULL,NULL,2/12/26 2:00 PM,2/12/26 3:15 PM,2/12/26 2:00 PM,2/12/26 3:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3243,09:57.6,3243,52895153,Mexico GM,GM-MEX-18008,ARM972VU,2,Proposed,Inactive,5355383,PAMT,TL,NULL,NULL,2/13/26 4:15 AM,2/13/26 5:15 AM,2/13/26 4:15 AM,2/13/26 5:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3244,09:57.6,3244,52895154,Mexico GM,GM-MEX-18008,ARM972VU,3,Proposed,Inactive,5355385,PAMT,TL,NULL,NULL,2/12/26 10:30 PM,2/12/26 11:30 PM,2/12/26 10:30 PM,2/12/26 11:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3245,09:57.6,3245,52895155,Mexico GM,GM-MEX-18008,ARM908LU,1,Proposed,Inactive,5356353,BLXW,TL,NULL,NULL,2/13/26 9:40 PM,2/13/26 10:40 PM,2/13/26 9:40 PM,2/13/26 10:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3246,09:57.6,3246,52895156,Mexico GM,GM-MEX-18008,ARM755LYU,1,Proposed,Inactive,5356359,HLGI,TL,NULL,NULL,2/14/26 7:10 PM,2/14/26 8:10 PM,2/14/26 7:10 PM,2/14/26 8:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
3247,09:57.6,3247,52895341,ReturnOpsGM,GM-RACK-18008,ARM195AAR,1,Proposed,Inactive,5762781,SYFN,TL,NULL,NULL,2/12/26 8:00 AM,2/12/26 9:00 AM,2/12/26 8:00 AM,2/12/26 9:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3248,09:57.6,3248,52895431,Mexico GM,GM-MEX-18008,ARM765VAU,1,Proposed,Inactive,3371312,PAMT,TL,NULL,NULL,2/14/26 12:00 PM,2/14/26 1:00 PM,2/14/26 12:00 PM,2/14/26 1:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3249,09:57.6,3249,52895432,Mexico GM,GM-MEX-18008,ARM765VAU,2,Proposed,Inactive,3371313,PAMT,TL,NULL,NULL,2/16/26 7:00 AM,2/16/26 8:00 AM,2/16/26 7:00 AM,2/16/26 8:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
3250,09:57.6,3250,52895433,Mexico GM,GM-MEX-18008,ARM988AU,1,Proposed,Inactive,3371539,HLGI,TL,NULL,NULL,2/13/26 3:00 PM,2/13/26 4:00 PM,2/13/26 3:00 PM,2/13/26 4:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3251,09:57.6,3251,52895435,Mexico GM,GM-MEX-18008,ARM988AU,2,Proposed,Inactive,3371542,HLGI,TL,NULL,NULL,2/13/26 9:15 PM,2/13/26 10:15 PM,2/13/26 9:15 PM,2/13/26 10:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
3252,09:57.6,3252,52895436,Mexico GM,GM-MEX-18008,ARM988AU,3,Proposed,Inactive,3371544,HLGI,TL,NULL,NULL,2/13/26 1:30 AM,2/13/26 2:30 AM,2/13/26 1:30 AM,2/13/26 2:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
