5217,2/17/26 7:52 AM,16684,52974989,GMOps,GM-USA-18008,ARM166V,2-Jan,Proposed,Inactive,3731959,TQYL,TL,NULL,NULL,2/21/26 6:00 PM,2/21/26 7:00 PM,2/21/26 6:00 PM,2/21/26 7:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5218,2/17/26 7:52 AM,16685,52974990,GMOps,GM-USA-18008,ARM165A,2-Jan,Proposed,Inactive,3731960,SYFN,TL,NULL,NULL,2/21/26 3:00 PM,2/21/26 4:00 PM,2/21/26 3:00 PM,2/21/26 4:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5219,2/17/26 7:52 AM,16686,52974994,GMOps,GM-USA-18008,ARM144A,2-Jan,Proposed,Inactive,3763174,PAMT,TL,NULL,NULL,2/21/26 7:30 AM,2/21/26 8:30 AM,2/21/26 7:30 AM,2/21/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5220,2/17/26 7:52 AM,16687,52975001,GMOps,GM-USA-18008,ARM690A,3-Jan,Proposed,Inactive,3783412,MOSR,TL,NULL,NULL,2/23/26 10:15 AM,2/23/26 11:45 AM,2/23/26 10:15 AM,2/23/26 11:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5221,2/17/26 7:52 AM,16688,52975004,GMOps,GM-USA-18008,ARM690A,3-Feb,Proposed,Inactive,3830926,MOSR,TL,NULL,NULL,2/24/26 2:15 AM,2/24/26 3:45 AM,2/24/26 2:15 AM,2/24/26 3:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5222,2/17/26 7:52 AM,16689,52975006,GMOps,GM-USA-18008,ARM135A,3-Jan,Proposed,Inactive,3831503,SYFN,TL,NULL,NULL,2/23/26 10:30 PM,2/23/26 11:30 PM,2/23/26 10:30 PM,2/23/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5223,2/17/26 7:52 AM,16690,52975008,GMOps,GM-USA-18008,ARM115A,2-Jan,Proposed,Inactive,3845568,LGSI,TL,NULL,NULL,2/20/26 8:00 AM,2/20/26 9:00 AM,2/20/26 8:00 AM,2/20/26 9:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
5224,2/17/26 7:52 AM,16691,52975009,GMOps,GM-USA-18008,ARM115A,2-Feb,Proposed,Inactive,3845569,LGSI,TL,NULL,NULL,2/20/26 1:00 PM,2/20/26 2:00 PM,2/20/26 1:00 PM,2/20/26 2:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
5225,2/17/26 7:52 AM,16692,52975010,GMOps,GM-USA-18008,ARM115A,2-Mar,Proposed,Inactive,3845570,LGSI,TL,NULL,NULL,2/20/26 7:00 PM,2/20/26 8:00 PM,2/20/26 7:00 PM,2/20/26 8:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
5226,2/17/26 7:52 AM,16693,52975011,GMOps,GM-USA-18008,ARM115A,2-Apr,Proposed,Inactive,3845571,LGSI,TL,NULL,NULL,2/20/26 1:00 AM,2/20/26 2:00 AM,2/20/26 1:00 AM,2/20/26 2:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
5227,2/17/26 7:52 AM,16694,52975014,GMOps,GM-USA-18008,ARM150LA,3-Jan,Proposed,Inactive,3881068,MRLC,TL,NULL,NULL,2/20/26 9:45 AM,2/20/26 10:45 AM,2/20/26 9:45 AM,2/20/26 10:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5228,2/17/26 7:52 AM,16695,52975019,GMOps,GM-USA-18008,ARS180A,2-Nov,Proposed,Inactive,4044105,ZZZZ,CTL,NULL,NULL,2/20/26 1:30 AM,2/20/26 2:30 AM,2/20/26 1:30 AM,2/20/26 2:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5229,2/17/26 7:52 AM,16696,52975020,GMOps,GM-USA-18008,ARS180A,2-Dec,Proposed,Inactive,4044106,ZZZZ,CTL,NULL,NULL,2/20/26 4:00 AM,2/20/26 5:00 AM,2/20/26 4:00 AM,2/20/26 5:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5230,2/17/26 7:52 AM,16697,52975021,GMOps,GM-USA-18008,ARM130V,2-Jan,Proposed,Inactive,4054123,SYFN,TL,NULL,NULL,2/21/26 5:00 PM,2/21/26 6:00 PM,2/21/26 5:00 PM,2/21/26 6:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5231,2/17/26 7:52 AM,16698,52975026,GMOps,GM-USA-18008,ARM130V,2-Feb,Proposed,Inactive,4096236,SYFN,TL,NULL,NULL,2/22/26 11:01 PM,2/23/26 12:00 AM,2/22/26 11:01 PM,2/23/26 12:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5232,2/17/26 7:52 AM,16699,52975028,GMOps,GM-USA-18008,ARG830A,4-Jan,Proposed,Inactive,4119290,EVRP,MR,NULL,NULL,2/24/26 1:00 AM,2/24/26 2:00 AM,2/24/26 1:00 AM,2/24/26 2:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5233,2/17/26 7:52 AM,16700,52975029,GMOps,GM-USA-18008,ARG820L,5-Jan,Proposed,Inactive,4119359,EVRP,MR,NULL,NULL,2/24/26 12:45 AM,2/24/26 1:45 AM,2/24/26 12:45 AM,2/24/26 1:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5234,2/17/26 7:52 AM,16701,52975030,GMOps,GM-USA-18008,ARM162A,2-Oct,Proposed,Inactive,4119463,LGSI,TL,NULL,NULL,2/20/26 2:00 PM,2/20/26 3:00 PM,2/20/26 2:00 PM,2/20/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5235,2/17/26 7:52 AM,16702,52975072,GMOps,GM-USA-18008,ARM111A,2-Jan,Proposed,Inactive,4375465,LOAA,TL,NULL,NULL,2/21/26 5:15 PM,2/21/26 6:15 PM,2/21/26 5:15 PM,2/21/26 6:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5236,2/17/26 7:52 AM,16703,52975073,GMOps,GM-USA-18008,ARM101A,3-May,Proposed,Inactive,4377348,ULSV,TL,NULL,NULL,2/23/26 12:45 PM,2/23/26 1:45 PM,2/23/26 12:45 PM,2/23/26 1:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5237,2/17/26 7:52 AM,16704,52975074,GMOps,GM-USA-18008,ARM101A,3-Jun,Proposed,Inactive,4377350,ULSV,TL,NULL,NULL,2/24/26 4:00 PM,2/24/26 5:00 PM,2/24/26 4:00 PM,2/24/26 5:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5238,2/17/26 7:52 AM,16705,52975126,GMOps,GM-USA-18008,ARC210EA,2-Jan,Proposed,Inactive,5541085,PAMT,TL,NULL,NULL,2/20/26 6:00 PM,2/20/26 7:00 PM,2/20/26 6:00 PM,2/20/26 7:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5239,2/17/26 7:52 AM,16706,52975126,GMOps,GM-USA-18008,ARC210EA,3-Jan,Proposed,Inactive,5541085,PAMT,TL,NULL,NULL,2/20/26 7:30 PM,2/20/26 8:30 PM,2/20/26 7:30 PM,2/20/26 8:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5240,2/17/26 7:52 AM,16707,52975127,GMOps,GM-USA-18008,ARC210LA,2-Jan,Proposed,Inactive,5541090,SYFN,TL,NULL,NULL,2/21/26 9:40 AM,2/21/26 12:10 PM,2/21/26 9:40 AM,2/21/26 12:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5241,2/17/26 7:52 AM,16708,52975128,GMOps,GM-USA-18008,ARC210LB,2-Jan,Proposed,Inactive,5541111,SYFN,TL,NULL,NULL,2/21/26 6:00 AM,2/21/26 8:00 AM,2/21/26 6:00 AM,2/21/26 8:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5242,2/17/26 7:52 AM,16709,52975129,GMOps,GM-USA-18008,ARC210LBY,2-Jan,Proposed,Inactive,5541137,SYFN,TL,NULL,NULL,2/21/26 2:05 AM,2/21/26 4:35 AM,2/21/26 2:05 AM,2/21/26 4:35 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5243,2/17/26 7:52 AM,16710,52975130,GMOps,GM-USA-18008,ARC210LBY,2-Feb,Proposed,Inactive,5541138,SYFN,TL,NULL,NULL,2/20/26 6:05 PM,2/21/26 8:35 PM,2/20/26 6:05 PM,2/21/26 8:35 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5244,2/17/26 7:52 AM,16711,52975131,GMOps,GM-USA-18008,ARC210VA,2-Jan,Proposed,Inactive,5541139,SYFN,TL,NULL,NULL,2/21/26 4:30 AM,2/21/26 6:00 AM,2/21/26 4:30 AM,2/21/26 6:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5245,2/17/26 7:52 AM,16712,52975132,GMOps,GM-USA-18008,ARC210VY,2-Jan,Proposed,Inactive,5541140,SYFN,TL,NULL,NULL,2/21/26 11:45 AM,2/21/26 12:45 PM,2/21/26 11:45 AM,2/21/26 12:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5246,2/17/26 7:52 AM,16713,52975134,GMOps,GM-IML-18008,ARN310LC,4-Jan,Proposed,Inactive,5548222,APAD,ITL,NULL,NULL,2/25/26 6:40 AM,2/25/26 7:40 AM,2/25/26 6:40 AM,2/25/26 7:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5247,2/17/26 7:52 AM,16714,52975135,GMOps,GM-IML-18008,ARN310LA,4-Jan,Proposed,Inactive,5548223,APAD,ITL,NULL,NULL,2/25/26 12:50 PM,2/25/26 1:50 PM,2/25/26 12:50 PM,2/25/26 1:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5248,2/17/26 7:52 AM,16715,52975136,GMOps,GM-IML-18008,ARN310LC,4-Feb,Proposed,Inactive,5548224,APAD,ITL,NULL,NULL,2/25/26 8:10 PM,2/25/26 9:10 PM,2/25/26 8:10 PM,2/25/26 9:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5249,2/17/26 7:52 AM,16716,52975137,GMOps,GM-IML-18008,ARN310LC,4-Mar,Proposed,Inactive,5548225,APAD,ITL,NULL,NULL,2/25/26 11:20 PM,2/26/26 12:20 AM,2/25/26 11:20 PM,2/26/26 12:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5250,2/17/26 7:52 AM,16717,52975138,GMOps,GM-IML-18008,ARN310LA,4-Feb,Proposed,Inactive,5548226,APAD,ITL,NULL,NULL,2/25/26 2:25 AM,2/25/26 3:25 AM,2/25/26 2:25 AM,2/25/26 3:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5251,2/17/26 7:52 AM,16718,52975183,GMOps,GM-USA-18008,ARM162A,2-Dec,Proposed,Inactive,5375771,LGSI,TL,NULL,NULL,2/20/26 12:45 AM,2/20/26 1:45 AM,2/20/26 12:45 AM,2/20/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5252,2/17/26 7:52 AM,16719,52975195,GMOps,GM-USA-18008,ARM045LA,2-Jan,Proposed,Inactive,5406056,SYFN,TL,NULL,NULL,2/21/26 2:00 PM,2/21/26 3:00 PM,2/21/26 2:00 PM,2/21/26 3:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5253,2/17/26 7:52 AM,16720,52975196,GMOps,GM-USA-18008,ARM142LA,2-Jan,Proposed,Inactive,5406060,LTAO,TL,NULL,NULL,2/21/26 7:50 PM,2/21/26 8:50 PM,2/21/26 7:50 PM,2/21/26 8:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5254,2/17/26 7:52 AM,16721,52975197,GMOps,GM-USA-18008,ARM250LA,2-Jan,Proposed,Inactive,5406066,PAMT,TL,NULL,NULL,2/21/26 9:10 PM,2/21/26 10:10 PM,2/21/26 9:10 PM,2/21/26 10:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5255,2/17/26 7:52 AM,16722,52975201,Mexico GM,GM-MEX-18008,ARM782L,6-Jan,Proposed,Inactive,5412458,TMAQ,TL,NULL,NULL,2/25/26 6:40 AM,2/25/26 7:40 AM,2/25/26 6:40 AM,2/25/26 7:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5256,2/17/26 7:52 AM,16723,52975202,Mexico GM,GM-MEX-18008,ARM782L,6-Feb,Proposed,Inactive,5412459,TMAQ,TL,NULL,NULL,2/25/26 8:50 PM,2/25/26 9:50 PM,2/25/26 8:50 PM,2/25/26 9:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5257,2/17/26 7:52 AM,16724,52975206,GMOps,GM-USA-18008,ARM000A,2-Mar,Proposed,Inactive,5448330,ABFQ,TL,NULL,NULL,2/21/26 10:30 PM,2/22/26 11:30 PM,2/22/26 10:30 PM,2/23/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5258,2/17/26 7:52 AM,16725,52975207,GMOps,GM-USA-18008,ARM000A,2-Apr,Proposed,Inactive,5448331,ABFQ,TL,NULL,NULL,2/21/26 12:00 PM,2/21/26 1:00 PM,2/21/26 12:00 PM,2/21/26 1:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5259,2/17/26 7:52 AM,16726,52975218,GMOps,GM-USA-18008,ARM420LY,2-Jan,Proposed,Inactive,5511690,ULIQ,TL,NULL,NULL,2/21/26 6:05 PM,2/21/26 7:05 PM,2/21/26 6:05 PM,2/21/26 7:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5260,2/17/26 7:52 AM,16727,52975241,GMOps,GM-USA-18008,ARM821L,4-Jan,Proposed,Inactive,5577134,EVRP,TL,NULL,NULL,2/25/26 3:50 AM,2/25/26 4:50 AM,2/25/26 3:50 AM,2/25/26 4:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5261,2/17/26 7:52 AM,16728,52975242,GMOps,GM-USA-18008,ARM821A,4-Jan,Proposed,Inactive,5577152,EVRP,TL,NULL,NULL,2/24/26 10:15 AM,2/24/26 11:15 AM,2/24/26 10:15 AM,2/24/26 11:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5262,2/17/26 7:52 AM,16729,52975243,GMOps,GM-USA-18008,ARM821A,4-Feb,Proposed,Inactive,5577153,EVRP,TL,NULL,NULL,2/24/26 6:15 PM,2/24/26 7:15 PM,2/24/26 6:15 PM,2/24/26 7:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5263,2/17/26 7:52 AM,16730,52975244,GMOps,GM-USA-18008,ARM821A,4-Mar,Proposed,Inactive,5577154,EVRP,TL,NULL,NULL,2/24/26 2:15 AM,2/24/26 3:15 AM,2/24/26 2:15 AM,2/24/26 3:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5264,2/17/26 7:52 AM,16731,52975246,Mexico GM,GM-MEX-18008,ARM973V,6-Jan,Proposed,Inactive,5578506,PLOG,TL,NULL,NULL,2/23/26 8:00 AM,2/23/26 9:15 AM,2/23/26 8:00 AM,2/23/26 9:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5265,2/17/26 7:52 AM,16732,52975247,Mexico GM,GM-MEX-18008,ARM979V,6-Jan,Proposed,Inactive,5581648,KVSH,TL,NULL,NULL,2/24/26 9:00 PM,2/24/26 10:00 PM,2/24/26 9:00 PM,2/24/26 10:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5266,2/17/26 7:52 AM,16733,52975248,GMOps,GM-USA-18008,ARM162B,2-Feb,Proposed,Inactive,3401784,LGSI,TL,NULL,NULL,2/20/26 11:30 AM,2/20/26 12:30 PM,2/20/26 11:30 AM,2/20/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5267,2/17/26 7:52 AM,16734,52975249,GMOps,GM-USA-18008,ARM162A,2-Mar,Proposed,Inactive,3401785,LGSI,TL,NULL,NULL,2/20/26 12:30 PM,2/20/26 1:30 PM,2/20/26 12:30 PM,2/20/26 1:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5268,2/17/26 7:52 AM,16735,52975250,GMOps,GM-USA-18008,ARM162A,2-Apr,Proposed,Inactive,3401786,LGSI,TL,NULL,NULL,2/20/26 3:30 PM,2/20/26 4:30 PM,2/20/26 3:30 PM,2/20/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5269,2/17/26 7:52 AM,16736,52975251,GMOps,GM-USA-18008,ARM162B,2-Mar,Proposed,Inactive,3401787,LGSI,TL,NULL,NULL,2/20/26 5:00 PM,2/20/26 6:00 PM,2/20/26 5:00 PM,2/20/26 6:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5270,2/17/26 7:52 AM,16737,52975252,GMOps,GM-USA-18008,ARM162A,2-May,Proposed,Inactive,3401788,LGSI,TL,NULL,NULL,2/20/26 6:00 PM,2/20/26 7:00 PM,2/20/26 6:00 PM,2/20/26 7:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5271,2/17/26 7:52 AM,16738,52975253,GMOps,GM-USA-18008,ARM195AA,3-Jan,Proposed,Inactive,3401799,SYFN,TL,NULL,NULL,2/23/26 2:00 AM,2/23/26 3:00 AM,2/23/26 2:00 AM,2/23/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5272,2/17/26 7:52 AM,16739,52975254,GMOps,GM-USA-18008,ARM195AA,3-Feb,Proposed,Inactive,3401800,SYFN,TL,NULL,NULL,2/21/26 8:00 PM,2/21/26 9:00 PM,2/21/26 8:00 PM,2/21/26 9:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5273,2/17/26 7:52 AM,16740,52975255,GMOps,GM-USA-18008,ARM260L,2-Feb,Proposed,Inactive,3401801,SYFN,TL,NULL,NULL,2/21/26 12:00 AM,2/21/26 1:00 AM,2/21/26 12:00 AM,2/21/26 1:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5274,2/17/26 7:52 AM,16741,52975257,GMOps,GM-USA-18008,ARM132L,2-Jan,Proposed,Inactive,3410532,ULIQ,TL,NULL,NULL,2/21/26 5:25 PM,2/21/26 6:25 PM,2/21/26 5:25 PM,2/21/26 6:25 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5275,2/17/26 7:52 AM,16742,52975258,GMOps,GM-USA-18008,ARM146LA,2-Jan,Proposed,Inactive,3410945,ULIQ,TL,NULL,NULL,2/21/26 4:20 PM,2/21/26 5:30 PM,2/21/26 4:20 PM,2/21/26 5:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5276,2/17/26 7:52 AM,16743,52975259,GMOps,GM-USA-18008,ARG550L,3-Jan,Proposed,Inactive,3412699,UACL,MR,NULL,NULL,2/21/26 7:50 PM,2/21/26 8:50 PM,2/21/26 7:50 PM,2/21/26 8:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5277,2/17/26 7:52 AM,16744,52975260,GMOps,GM-USA-18008,ARG570LY,3-Jan,Proposed,Inactive,3412826,ELOI,MR,NULL,NULL,2/23/26 11:20 PM,2/24/26 12:20 AM,2/23/26 11:20 PM,2/24/26 12:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5278,2/17/26 7:52 AM,16745,52975261,GMOps,GM-USA-18008,ARG623L,4-Jan,Proposed,Inactive,3412828,MOSR,MR,NULL,NULL,2/23/26 10:00 PM,2/23/26 10:59 PM,2/23/26 10:00 PM,2/23/26 10:59 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5279,2/17/26 7:52 AM,16746,52975262,GMOps,GM-USA-18008,ARG625A,3-Jan,Proposed,Inactive,3413517,MOSR,MR,NULL,NULL,2/23/26 2:00 PM,2/23/26 3:00 PM,2/23/26 2:00 PM,2/23/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5280,2/17/26 7:52 AM,16747,52975276,GMOps,GM-USA-18008,ARM162A,2-Jun,Proposed,Inactive,3443507,LGSI,TL,NULL,NULL,2/20/26 8:30 PM,2/20/26 9:30 PM,2/20/26 8:30 PM,2/20/26 9:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5281,2/17/26 7:52 AM,16748,52975277,GMOps,GM-USA-18008,ARM162A,2-Jul,Proposed,Inactive,3443509,LGSI,TL,NULL,NULL,2/20/26 11:30 PM,2/21/26 12:30 AM,2/20/26 11:30 PM,2/21/26 12:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5282,2/17/26 7:52 AM,16749,52975278,GMOps,GM-USA-18008,ARM162A,2-Aug,Proposed,Inactive,3443510,LGSI,TL,NULL,NULL,2/20/26 2:00 AM,2/20/26 3:00 AM,2/20/26 2:00 AM,2/20/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5283,2/17/26 7:52 AM,16750,52975279,GMOps,GM-USA-18008,ARM162A,2-Sep,Proposed,Inactive,3443511,LGSI,TL,NULL,NULL,2/20/26 4:30 AM,2/20/26 5:30 AM,2/20/26 4:30 AM,2/20/26 5:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5284,2/17/26 7:52 AM,16751,52975281,GMOps,GM-IML-18008,ARN630L,5-Mar,Proposed,Inactive,3451729,LLCG,ITL,NULL,NULL,2/25/26 9:25 AM,2/25/26 10:25 AM,2/25/26 9:25 AM,2/25/26 10:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5285,2/17/26 7:52 AM,16752,52975282,GMOps,GM-USA-18008,ARM315VY,2-Jan,Proposed,Inactive,3451731,QFLN,TL,NULL,NULL,2/23/26 5:15 PM,2/23/26 6:15 PM,2/23/26 5:15 PM,2/23/26 6:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5286,2/17/26 7:52 AM,16753,52975284,GMOps,GM-USA-18008,ARM162A,2-Jan,Proposed,Inactive,3482661,LGSI,TL,NULL,NULL,2/20/26 7:30 AM,2/20/26 8:30 AM,2/20/26 7:30 AM,2/20/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5287,2/17/26 7:52 AM,16754,52975291,GMOps,GM-IML-18008,ARN630L,5-Jan,Proposed,Inactive,3490537,LLCG,ITL,NULL,NULL,2/25/26 2:40 PM,2/25/26 3:40 PM,2/25/26 2:40 PM,2/25/26 3:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5288,2/17/26 7:52 AM,16755,52975292,GMOps,GM-USA-18008,ARM617L,2-Jan,Proposed,Inactive,3490544,SYFN,TL,NULL,NULL,2/23/26 7:00 AM,2/23/26 8:00 AM,2/23/26 7:00 AM,2/23/26 8:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5289,2/17/26 7:52 AM,16756,52975293,GMOps,GM-USA-18008,ARM617L,2-Feb,Proposed,Inactive,3490545,SYFN,TL,NULL,NULL,2/23/26 10:25 AM,2/23/26 11:25 AM,2/23/26 10:25 AM,2/23/26 11:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5290,2/17/26 7:52 AM,16757,52975294,GMOps,GM-USA-18008,ARM617L,2-Mar,Proposed,Inactive,3490546,SYFN,TL,NULL,NULL,2/23/26 4:00 PM,2/23/26 5:00 PM,2/23/26 4:00 PM,2/23/26 5:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5291,2/17/26 7:52 AM,16758,52975295,GMOps,GM-USA-18008,ARM617L,2-Apr,Proposed,Inactive,3490548,SYFN,TL,NULL,NULL,2/23/26 12:00 AM,2/23/26 1:00 AM,2/23/26 12:00 AM,2/23/26 1:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5292,2/17/26 7:52 AM,16759,52975296,GMOps,GM-USA-18008,ARM617L,2-May,Proposed,Inactive,3490550,SYFN,TL,NULL,NULL,2/23/26 4:10 AM,2/23/26 5:10 AM,2/23/26 4:10 AM,2/23/26 5:10 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5293,2/17/26 7:52 AM,16760,52975297,GMOps,GM-USA-18008,ARM320F,3-Jan,Proposed,Inactive,3490553,MOSR,TL,NULL,NULL,2/23/26 4:45 AM,2/23/26 5:45 AM,2/23/26 4:45 AM,2/23/26 5:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5294,2/17/26 7:52 AM,16761,52975298,GMOps,GM-USA-18008,ARM320A,2-Jan,Proposed,Inactive,3490555,SYFN,TL,NULL,NULL,2/23/26 7:15 AM,2/23/26 8:15 AM,2/23/26 7:15 AM,2/23/26 8:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-AAA,18008-AAA
5295,2/17/26 7:52 AM,16762,52975299,GMOps,GM-USA-18008,ARM320F,3-Feb,Proposed,Inactive,3490557,MOSR,TL,NULL,NULL,2/23/26 10:00 AM,2/23/26 11:00 AM,2/23/26 10:00 AM,2/23/26 11:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5296,2/17/26 7:52 AM,16763,52975300,GMOps,GM-USA-18008,ARM320F,3-Mar,Proposed,Inactive,3490558,MOSR,TL,NULL,NULL,2/23/26 2:15 PM,2/23/26 3:15 PM,2/23/26 2:15 PM,2/23/26 3:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
