5922,2/11/26 6:23 AM,9806,52974914,GMOps,GM-USA-18008,ARG380L,1,Proposed,Inactive,5700839,MOSR,MR,NULL,NULL,2/23/26 8:20 AM,2/23/26 9:20 AM,2/23/26 8:20 AM,2/23/26 9:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5923,2/11/26 6:23 AM,9807,52974915,GMOps,GM-USA-18008,ARG627L,1,Proposed,Inactive,5700865,MOSR,MR,NULL,NULL,2/23/26 3:20 PM,2/23/26 4:20 PM,2/23/26 3:20 PM,2/23/26 4:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5924,2/11/26 6:23 AM,9808,52974916,GMOps,GM-USA-18008,ARC610IDY,1,Proposed,Inactive,5702541,GWYP,TL,NULL,NULL,2/23/26 3:00 PM,2/23/26 4:00 PM,2/23/26 3:00 PM,2/23/26 4:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5925,2/11/26 6:23 AM,9808,52974916,GMOps,GM-USA-18008,ARC610IDY,1,Proposed,Inactive,5702541,GWYP,TL,NULL,NULL,2/23/26 3:00 PM,2/23/26 4:00 PM,2/23/26 3:00 PM,2/23/26 4:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5926,2/11/26 6:23 AM,9810,52974944,GMOps,GM-USA-18008,ARM315VY,2,Proposed,Inactive,5731587,QFLN,TL,NULL,NULL,2/24/26 2:15 AM,2/24/26 3:45 AM,2/24/26 2:15 AM,2/24/26 3:45 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5927,2/11/26 6:23 AM,9811,52974971,GMOps,GM-USA-18008,ARM870L,3,Proposed,Inactive,3671661,AUBA,TL,NULL,NULL,2/24/26 6:20 AM,2/24/26 7:20 AM,2/24/26 6:20 AM,2/24/26 7:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5928,2/11/26 6:23 AM,9812,52974972,GMOps,GM-USA-18008,ARM155A,1,Proposed,Inactive,3671698,MRLC,TL,NULL,NULL,2/21/26 3:30 PM,2/21/26 4:30 PM,2/21/26 3:30 PM,2/21/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5929,2/11/26 6:23 AM,9813,52974973,GMOps,GM-USA-18008,ARM155A,2,Proposed,Inactive,3671699,MRLC,TL,NULL,NULL,2/23/26 2:00 AM,2/23/26 3:00 AM,2/23/26 2:00 AM,2/23/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5930,2/11/26 6:23 AM,9814,52974974,GMOps,GM-USA-18008,ARM840L,1,Proposed,Inactive,3671700,AUBA,TL,NULL,NULL,2/23/26 7:40 AM,2/23/26 8:40 AM,2/23/26 7:40 AM,2/23/26 8:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5931,2/11/26 6:23 AM,9815,52974975,GMOps,GM-USA-18008,ARM840L,2,Proposed,Inactive,3671702,AUBA,TL,NULL,NULL,2/23/26 2:20 PM,2/23/26 3:20 PM,2/23/26 2:20 PM,2/23/26 3:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5932,2/11/26 6:23 AM,9816,52974976,GMOps,GM-USA-18008,ARM825A,1,Proposed,Inactive,3671705,AUBA,TL,NULL,NULL,2/23/26 4:45 PM,2/23/26 5:45 PM,2/23/26 4:45 PM,2/23/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5933,2/11/26 6:23 AM,9817,52974977,GMOps,GM-USA-18008,ARM825A,2,Proposed,Inactive,3671706,AUBA,TL,NULL,NULL,2/24/26 12:45 AM,2/24/26 1:45 AM,2/24/26 12:45 AM,2/24/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5934,2/11/26 6:23 AM,9818,52974978,GMOps,GM-USA-18008,ARM025L,1,Proposed,Inactive,3671707,PAMT,TL,NULL,NULL,2/21/26 7:30 PM,2/21/26 8:30 PM,2/21/26 7:30 PM,2/21/26 8:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5935,2/11/26 6:23 AM,9819,52974980,GMOps,GM-USA-18008,ARM152V,9,Proposed,Inactive,3696858,BLXW,TL,NULL,NULL,2/20/26 3:30 AM,2/20/26 4:30 AM,2/20/26 3:30 AM,2/20/26 4:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5936,2/11/26 6:23 AM,9820,52974981,GMOps,GM-USA-18008,ARM152V,10,Proposed,Inactive,3696860,BLXW,TL,NULL,NULL,2/20/26 4:30 AM,2/20/26 5:30 AM,2/20/26 4:30 AM,2/20/26 5:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5937,2/11/26 6:23 AM,9821,52974983,GMOps,GM-USA-18008,ARM152V,11,Proposed,Inactive,3696862,BLXW,TL,NULL,NULL,2/20/26 6:30 AM,2/20/26 7:30 AM,2/20/26 6:30 AM,2/20/26 7:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5938,2/11/26 6:23 AM,9822,52974984,GMOps,GM-USA-18008,ARM152V,12,Proposed,Inactive,3696864,BLXW,TL,NULL,NULL,2/20/26 7:30 AM,2/20/26 8:30 AM,2/20/26 7:30 AM,2/20/26 8:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5939,2/11/26 6:23 AM,9823,52974989,GMOps,GM-USA-18008,ARM166V,1,Proposed,Inactive,3731959,TQYL,TL,NULL,NULL,2/21/26 6:00 PM,2/21/26 7:00 PM,2/21/26 6:00 PM,2/21/26 7:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5940,2/11/26 6:23 AM,9824,52974990,GMOps,GM-USA-18008,ARM165A,1,Proposed,Inactive,3731960,SYFN,TL,NULL,NULL,2/21/26 3:00 PM,2/21/26 4:00 PM,2/21/26 3:00 PM,2/21/26 4:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5941,2/11/26 6:23 AM,9825,52974994,GMOps,GM-USA-18008,ARM144A,1,Proposed,Inactive,3763174,PAMT,TL,NULL,NULL,2/21/26 7:30 AM,2/21/26 8:30 AM,2/21/26 7:30 AM,2/21/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5942,2/11/26 6:23 AM,9826,52975001,GMOps,GM-USA-18008,ARM690A,1,Proposed,Inactive,3783412,MOSR,TL,NULL,NULL,2/23/26 10:15 AM,2/23/26 11:45 AM,2/23/26 10:15 AM,2/23/26 11:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5943,2/11/26 6:23 AM,9827,52975004,GMOps,GM-USA-18008,ARM690A,2,Proposed,Inactive,3830926,MOSR,TL,NULL,NULL,2/24/26 2:15 AM,2/24/26 3:45 AM,2/24/26 2:15 AM,2/24/26 3:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5944,2/11/26 6:23 AM,9828,52975006,GMOps,GM-USA-18008,ARM135A,1,Proposed,Inactive,3831503,SYFN,TL,NULL,NULL,2/23/26 10:30 PM,2/23/26 11:30 PM,2/23/26 10:30 PM,2/23/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5945,2/11/26 6:23 AM,9829,52975008,GMOps,GM-USA-18008,ARM115A,1,Proposed,Inactive,3845568,LGSI,TL,NULL,NULL,2/20/26 8:00 AM,2/20/26 9:00 AM,2/20/26 8:00 AM,2/20/26 9:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
5946,2/11/26 6:23 AM,9830,52975009,GMOps,GM-USA-18008,ARM115A,2,Proposed,Inactive,3845569,LGSI,TL,NULL,NULL,2/20/26 1:00 PM,2/20/26 2:00 PM,2/20/26 1:00 PM,2/20/26 2:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
5947,2/11/26 6:23 AM,9831,52975010,GMOps,GM-USA-18008,ARM115A,3,Proposed,Inactive,3845570,LGSI,TL,NULL,NULL,2/20/26 7:00 PM,2/20/26 8:00 PM,2/20/26 7:00 PM,2/20/26 8:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
5948,2/11/26 6:23 AM,9832,52975011,GMOps,GM-USA-18008,ARM115A,4,Proposed,Inactive,3845571,LGSI,TL,NULL,NULL,2/20/26 1:00 AM,2/20/26 2:00 AM,2/20/26 1:00 AM,2/20/26 2:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
5949,2/11/26 6:23 AM,9833,52975014,GMOps,GM-USA-18008,ARM150LA,1,Proposed,Inactive,3881068,MRLC,TL,NULL,NULL,2/20/26 9:45 AM,2/20/26 10:45 AM,2/20/26 9:45 AM,2/20/26 10:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5950,2/11/26 6:23 AM,9834,52975019,GMOps,GM-USA-18008,ARS180A,11,Proposed,Inactive,4044105,ZZZZ,CTL,NULL,NULL,2/20/26 1:30 AM,2/20/26 2:30 AM,2/20/26 1:30 AM,2/20/26 2:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5951,2/11/26 6:23 AM,9835,52975020,GMOps,GM-USA-18008,ARS180A,12,Proposed,Inactive,4044106,ZZZZ,CTL,NULL,NULL,2/20/26 4:00 AM,2/20/26 5:00 AM,2/20/26 4:00 AM,2/20/26 5:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
5952,2/11/26 6:23 AM,9836,52975021,GMOps,GM-USA-18008,ARM130V,1,Proposed,Inactive,4054123,SYFN,TL,NULL,NULL,2/21/26 5:00 PM,2/21/26 6:00 PM,2/21/26 5:00 PM,2/21/26 6:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5953,2/11/26 6:23 AM,9837,52975026,GMOps,GM-USA-18008,ARM130V,2,Proposed,Inactive,4096236,SYFN,TL,NULL,NULL,2/22/26 11:01 PM,2/23/26 12:00 AM,2/22/26 11:01 PM,2/23/26 12:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5954,2/11/26 6:23 AM,9838,52975028,GMOps,GM-USA-18008,ARG830A,1,Proposed,Inactive,4119290,EVRP,MR,NULL,NULL,2/24/26 1:00 AM,2/24/26 2:00 AM,2/24/26 1:00 AM,2/24/26 2:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5955,2/11/26 6:23 AM,9839,52975029,GMOps,GM-USA-18008,ARG820L,1,Proposed,Inactive,4119359,EVRP,MR,NULL,NULL,2/24/26 12:45 AM,2/24/26 1:45 AM,2/24/26 12:45 AM,2/24/26 1:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5956,2/11/26 6:23 AM,9840,52975030,GMOps,GM-USA-18008,ARM162A,10,Proposed,Inactive,4119463,LGSI,TL,NULL,NULL,2/20/26 2:00 PM,2/20/26 3:00 PM,2/20/26 2:00 PM,2/20/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5957,2/11/26 6:23 AM,9841,52975072,GMOps,GM-USA-18008,ARM111A,1,Proposed,Inactive,4375465,LOAA,TL,NULL,NULL,2/21/26 5:15 PM,2/21/26 6:15 PM,2/21/26 5:15 PM,2/21/26 6:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5958,2/11/26 6:23 AM,9842,52975073,GMOps,GM-USA-18008,ARM101A,5,Proposed,Inactive,4377348,ULSV,TL,NULL,NULL,2/23/26 12:45 PM,2/23/26 1:45 PM,2/23/26 12:45 PM,2/23/26 1:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5959,2/11/26 6:23 AM,9843,52975074,GMOps,GM-USA-18008,ARM101A,6,Proposed,Inactive,4377350,ULSV,TL,NULL,NULL,2/24/26 4:00 PM,2/24/26 5:00 PM,2/24/26 4:00 PM,2/24/26 5:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
5960,2/11/26 6:23 AM,9844,52975126,GMOps,GM-USA-18008,ARC210EA,1,Proposed,Inactive,5541085,PAMT,TL,NULL,NULL,2/20/26 6:00 PM,2/20/26 7:00 PM,2/20/26 6:00 PM,2/20/26 7:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5961,2/11/26 6:23 AM,9844,52975126,GMOps,GM-USA-18008,ARC210EA,1,Proposed,Inactive,5541085,PAMT,TL,NULL,NULL,2/20/26 6:00 PM,2/20/26 7:00 PM,2/20/26 6:00 PM,2/20/26 7:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
5962,2/11/26 6:23 AM,9846,52975127,GMOps,GM-USA-18008,ARC210LA,1,Proposed,Inactive,5541090,SYFN,TL,NULL,NULL,2/21/26 9:40 AM,2/21/26 12:10 PM,2/21/26 9:40 AM,2/21/26 12:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5963,2/11/26 6:23 AM,9847,52975128,GMOps,GM-USA-18008,ARC210LB,1,Proposed,Inactive,5541111,SYFN,TL,NULL,NULL,2/21/26 6:00 AM,2/21/26 8:00 AM,2/21/26 6:00 AM,2/21/26 8:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5964,2/11/26 6:23 AM,9848,52975129,GMOps,GM-USA-18008,ARC210LBY,1,Proposed,Inactive,5541137,SYFN,TL,NULL,NULL,2/21/26 2:05 AM,2/21/26 4:35 AM,2/21/26 2:05 AM,2/21/26 4:35 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5965,2/11/26 6:23 AM,9849,52975130,GMOps,GM-USA-18008,ARC210LBY,2,Proposed,Inactive,5541138,SYFN,TL,NULL,NULL,2/20/26 6:05 PM,2/21/26 8:35 PM,2/20/26 6:05 PM,2/21/26 8:35 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5966,2/11/26 6:23 AM,9850,52975131,GMOps,GM-USA-18008,ARC210VA,1,Proposed,Inactive,5541139,SYFN,TL,NULL,NULL,2/21/26 4:30 AM,2/21/26 6:00 AM,2/21/26 4:30 AM,2/21/26 6:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5967,2/11/26 6:23 AM,9851,52975132,GMOps,GM-USA-18008,ARC210VY,1,Proposed,Inactive,5541140,SYFN,TL,NULL,NULL,2/21/26 11:45 AM,2/21/26 12:45 PM,2/21/26 11:45 AM,2/21/26 12:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5968,2/11/26 6:23 AM,9852,52975134,GMOps,GM-IML-18008,ARN310LC,1,Proposed,Inactive,5548222,APAD,ITL,NULL,NULL,2/25/26 6:40 AM,2/25/26 7:40 AM,2/25/26 6:40 AM,2/25/26 7:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5969,2/11/26 6:23 AM,9853,52975135,GMOps,GM-IML-18008,ARN310LA,1,Proposed,Inactive,5548223,APAD,ITL,NULL,NULL,2/25/26 12:50 PM,2/25/26 1:50 PM,2/25/26 12:50 PM,2/25/26 1:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5970,2/11/26 6:23 AM,9854,52975136,GMOps,GM-IML-18008,ARN310LC,2,Proposed,Inactive,5548224,APAD,ITL,NULL,NULL,2/25/26 8:10 PM,2/25/26 9:10 PM,2/25/26 8:10 PM,2/25/26 9:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5971,2/11/26 6:23 AM,9855,52975137,GMOps,GM-IML-18008,ARN310LC,3,Proposed,Inactive,5548225,APAD,ITL,NULL,NULL,2/25/26 11:20 PM,2/26/26 12:20 AM,2/25/26 11:20 PM,2/26/26 12:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5972,2/11/26 6:23 AM,9856,52975138,GMOps,GM-IML-18008,ARN310LA,2,Proposed,Inactive,5548226,APAD,ITL,NULL,NULL,2/25/26 2:25 AM,2/25/26 3:25 AM,2/25/26 2:25 AM,2/25/26 3:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5973,2/11/26 6:23 AM,9857,52975183,GMOps,GM-USA-18008,ARM162A,12,Proposed,Inactive,5375771,LGSI,TL,NULL,NULL,2/20/26 12:45 AM,2/20/26 1:45 AM,2/20/26 12:45 AM,2/20/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5974,2/11/26 6:23 AM,9858,52975195,GMOps,GM-USA-18008,ARM045LA,1,Proposed,Inactive,5406056,SYFN,TL,NULL,NULL,2/21/26 2:00 PM,2/21/26 3:00 PM,2/21/26 2:00 PM,2/21/26 3:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5975,2/11/26 6:23 AM,9859,52975196,GMOps,GM-USA-18008,ARM142LA,1,Proposed,Inactive,5406060,LTAO,TL,NULL,NULL,2/21/26 7:50 PM,2/21/26 8:50 PM,2/21/26 7:50 PM,2/21/26 8:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5976,2/11/26 6:23 AM,9860,52975197,GMOps,GM-USA-18008,ARM250LA,1,Proposed,Inactive,5406066,PAMT,TL,NULL,NULL,2/21/26 9:10 PM,2/21/26 10:10 PM,2/21/26 9:10 PM,2/21/26 10:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5977,2/11/26 6:23 AM,9861,52975201,Mexico GM,GM-MEX-18008,ARM782L,1,Proposed,Inactive,5412458,TMAQ,TL,NULL,NULL,2/25/26 6:40 AM,2/25/26 7:40 AM,2/25/26 6:40 AM,2/25/26 7:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5978,2/11/26 6:23 AM,9862,52975202,Mexico GM,GM-MEX-18008,ARM782L,2,Proposed,Inactive,5412459,TMAQ,TL,NULL,NULL,2/25/26 8:50 PM,2/25/26 9:50 PM,2/25/26 8:50 PM,2/25/26 9:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5979,2/11/26 6:23 AM,9863,52975206,GMOps,GM-USA-18008,ARM000A,3,Proposed,Inactive,5448330,ABFQ,TL,NULL,NULL,2/21/26 10:30 PM,2/22/26 11:30 PM,2/21/26 10:30 PM,2/22/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5980,2/11/26 6:23 AM,9864,52975207,GMOps,GM-USA-18008,ARM000A,4,Proposed,Inactive,5448331,ABFQ,TL,NULL,NULL,2/21/26 12:00 PM,2/21/26 1:00 PM,2/21/26 12:00 PM,2/21/26 1:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5981,2/11/26 6:23 AM,9865,52975218,GMOps,GM-USA-18008,ARM420LY,1,Proposed,Inactive,5511690,ULIQ,TL,NULL,NULL,2/21/26 6:05 PM,2/21/26 7:05 PM,2/21/26 6:05 PM,2/21/26 7:05 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5982,2/11/26 6:23 AM,9866,52975241,GMOps,GM-USA-18008,ARM821L,1,Proposed,Inactive,5577134,EVRP,TL,NULL,NULL,2/25/26 3:50 AM,2/25/26 4:50 AM,2/25/26 3:50 AM,2/25/26 4:50 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5983,2/11/26 6:23 AM,9867,52975242,GMOps,GM-USA-18008,ARM821A,1,Proposed,Inactive,5577152,EVRP,TL,NULL,NULL,2/24/26 10:15 AM,2/24/26 11:15 AM,2/24/26 10:15 AM,2/24/26 11:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5984,2/11/26 6:23 AM,9868,52975243,GMOps,GM-USA-18008,ARM821A,2,Proposed,Inactive,5577153,EVRP,TL,NULL,NULL,2/24/26 6:15 PM,2/24/26 7:15 PM,2/24/26 6:15 PM,2/24/26 7:15 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5985,2/11/26 6:23 AM,9869,52975244,GMOps,GM-USA-18008,ARM821A,3,Proposed,Inactive,5577154,EVRP,TL,NULL,NULL,2/24/26 2:15 AM,2/24/26 3:15 AM,2/24/26 2:15 AM,2/24/26 3:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
5986,2/11/26 6:23 AM,9870,52975246,Mexico GM,GM-MEX-18008,ARM973V,1,Proposed,Inactive,5578506,PLOG,TL,NULL,NULL,2/23/26 8:00 AM,2/23/26 9:15 AM,2/23/26 8:00 AM,2/23/26 9:15 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5987,2/11/26 6:23 AM,9871,52975247,Mexico GM,GM-MEX-18008,ARM979V,1,Proposed,Inactive,5581648,KVSH,TL,NULL,NULL,2/24/26 9:00 PM,2/24/26 10:00 PM,2/24/26 9:00 PM,2/24/26 10:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
5988,2/11/26 6:23 AM,9872,52975248,GMOps,GM-USA-18008,ARM162B,2,Proposed,Inactive,3401784,LGSI,TL,NULL,NULL,2/20/26 11:30 AM,2/20/26 12:30 PM,2/20/26 11:30 AM,2/20/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5989,2/11/26 6:23 AM,9873,52975249,GMOps,GM-USA-18008,ARM162A,3,Proposed,Inactive,3401785,LGSI,TL,NULL,NULL,2/20/26 12:30 PM,2/20/26 1:30 PM,2/20/26 12:30 PM,2/20/26 1:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5990,2/11/26 6:23 AM,9874,52975250,GMOps,GM-USA-18008,ARM162A,4,Proposed,Inactive,3401786,LGSI,TL,NULL,NULL,2/20/26 3:30 PM,2/20/26 4:30 PM,2/20/26 3:30 PM,2/20/26 4:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5991,2/11/26 6:23 AM,9875,52975251,GMOps,GM-USA-18008,ARM162B,3,Proposed,Inactive,3401787,LGSI,TL,NULL,NULL,2/20/26 5:00 PM,2/20/26 6:00 PM,2/20/26 5:00 PM,2/20/26 6:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5992,2/11/26 6:23 AM,9876,52975252,GMOps,GM-USA-18008,ARM162A,5,Proposed,Inactive,3401788,LGSI,TL,NULL,NULL,2/20/26 6:00 PM,2/20/26 7:00 PM,2/20/26 6:00 PM,2/20/26 7:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5993,2/11/26 6:23 AM,9877,52975253,GMOps,GM-USA-18008,ARM195AA,1,Proposed,Inactive,3401799,SYFN,TL,NULL,NULL,2/23/26 2:00 AM,2/23/26 3:00 AM,2/23/26 2:00 AM,2/23/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5994,2/11/26 6:23 AM,9878,52975254,GMOps,GM-USA-18008,ARM195AA,2,Proposed,Inactive,3401800,SYFN,TL,NULL,NULL,2/21/26 8:00 PM,2/21/26 9:00 PM,2/21/26 8:00 PM,2/21/26 9:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
5995,2/11/26 6:23 AM,9879,52975255,GMOps,GM-USA-18008,ARM260L,2,Proposed,Inactive,3401801,SYFN,TL,NULL,NULL,2/21/26 12:00 AM,2/21/26 1:00 AM,2/21/26 12:00 AM,2/21/26 1:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5996,2/11/26 6:23 AM,9880,52975257,GMOps,GM-USA-18008,ARM132L,1,Proposed,Inactive,3410532,ULIQ,TL,NULL,NULL,2/21/26 5:25 PM,2/21/26 6:25 PM,2/21/26 5:25 PM,2/21/26 6:25 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5997,2/11/26 6:23 AM,9881,52975258,GMOps,GM-USA-18008,ARM146LA,1,Proposed,Inactive,3410945,ULIQ,TL,NULL,NULL,2/21/26 4:20 PM,2/21/26 5:30 PM,2/21/26 4:20 PM,2/21/26 5:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5998,2/11/26 6:23 AM,9882,52975259,GMOps,GM-USA-18008,ARG550L,1,Proposed,Inactive,3412699,UACL,MR,NULL,NULL,2/21/26 7:50 PM,2/21/26 8:50 PM,2/21/26 7:50 PM,2/21/26 8:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
5999,2/11/26 6:23 AM,9883,52975260,GMOps,GM-USA-18008,ARG570LY,1,Proposed,Inactive,3412826,ELOI,MR,NULL,NULL,2/23/26 11:20 PM,2/24/26 12:20 AM,2/23/26 11:20 PM,2/24/26 12:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6000,2/11/26 6:23 AM,9884,52975261,GMOps,GM-USA-18008,ARG623L,1,Proposed,Inactive,3412828,MOSR,MR,NULL,NULL,2/23/26 10:00 PM,2/23/26 10:59 PM,2/23/26 10:00 PM,2/23/26 10:59 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
6001,2/11/26 6:23 AM,9885,52975262,GMOps,GM-USA-18008,ARG625A,1,Proposed,Inactive,3413517,MOSR,MR,NULL,NULL,2/23/26 2:00 PM,2/23/26 3:00 PM,2/23/26 2:00 PM,2/23/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6002,2/11/26 6:23 AM,9886,52975276,GMOps,GM-USA-18008,ARM162A,6,Proposed,Inactive,3443507,LGSI,TL,NULL,NULL,2/20/26 8:30 PM,2/20/26 9:30 PM,2/20/26 8:30 PM,2/20/26 9:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
6003,2/11/26 6:23 AM,9887,52975277,GMOps,GM-USA-18008,ARM162A,7,Proposed,Inactive,3443509,LGSI,TL,NULL,NULL,2/20/26 11:30 PM,2/21/26 12:30 AM,2/20/26 11:30 PM,2/21/26 12:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
