,,,,,,,,,,,,,,,,,,,,,
52912322,GMOps,GM-USA-18008,ARC610DA,1,Proposed,Inactive,3364895,MOSR,TL,NULL,NULL,2/17/26 11:30 AM,2/17/26 12:30 PM,2/17/26 11:30 AM,2/17/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52912323,GMOps,GM-USA-18008,ARC610LY,1,Proposed,Inactive,3364898,GWYP,TL,NULL,NULL,2/17/26 4:45 PM,2/17/26 7:15 PM,2/17/26 4:45 PM,2/17/26 7:15 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912324,GMOps,GM-USA-18008,ARC810DA,1,Proposed,Inactive,3364899,AUBA,TL,NULL,NULL,2/17/26 4:00 PM,2/17/26 4:15 PM,2/17/26 4:00 PM,2/17/26 4:15 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52912324,GMOps,GM-USA-18008,ARC810DA,1,Proposed,Inactive,3364899,AUBA,TL,NULL,NULL,2/17/26 4:45 PM,2/17/26 6:45 PM,2/17/26 4:45 PM,2/17/26 6:45 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912325,GMOps,GM-USA-18008,ARM190A,1,Proposed,Inactive,3364902,LTAO,TL,NULL,NULL,2/16/26 12:45 PM,2/16/26 1:45 PM,2/16/26 12:45 PM,2/16/26 1:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52912326,GMOps,GM-USA-18008,ARM166V,1,Proposed,Inactive,3731959,TQYL,TL,NULL,NULL,2/16/26 6:00 PM,2/16/26 7:00 PM,2/16/26 6:00 PM,2/16/26 7:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52912327,GMOps,GM-USA-18008,ARM144A,1,Proposed,Inactive,3763174,PAMT,TL,NULL,NULL,2/16/26 7:30 AM,2/16/26 8:30 AM,2/16/26 7:30 AM,2/16/26 8:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52912328,GMOps,GM-USA-18008,ARM145L,1,Proposed,Inactive,3763176,PAMT,TL,NULL,NULL,2/16/26 2:40 PM,2/16/26 3:40 PM,2/16/26 2:40 PM,2/16/26 3:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912329,GMOps,GM-USA-18008,ARM225LA,1,Proposed,Inactive,3765694,BLXW,TL,NULL,NULL,2/16/26 5:10 AM,2/16/26 6:10 AM,2/16/26 5:10 AM,2/16/26 6:10 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912330,GMOps,GM-USA-18008,ARM225LA,2,Proposed,Inactive,3765696,BLXW,TL,NULL,NULL,2/14/26 8:40 AM,2/14/26 9:40 AM,2/14/26 8:40 AM,2/14/26 9:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912331,GMOps,GM-USA-18008,ARM225LA,3,Proposed,Inactive,3765697,BLXW,TL,NULL,NULL,2/14/26 12:10 PM,2/14/26 1:10 PM,2/14/26 12:10 PM,2/14/26 1:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912332,GMOps,GM-USA-18008,ARM225LC,1,Proposed,Inactive,3765698,BLXW,TL,NULL,NULL,2/14/26 2:00 PM,2/14/26 3:00 PM,2/14/26 2:00 PM,2/14/26 3:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912333,GMOps,GM-USA-18008,ARM225LA,4,Proposed,Inactive,3765699,BLXW,TL,NULL,NULL,2/14/26 3:40 PM,2/14/26 4:40 PM,2/14/26 3:40 PM,2/14/26 4:40 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912334,GMOps,GM-USA-18008,ARM225LA,5,Proposed,Inactive,3765700,BLXW,TL,NULL,NULL,2/14/26 6:25 PM,2/14/26 7:50 PM,2/14/26 6:25 PM,2/14/26 7:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912498,GMOps,GM-USA-18008,ARM162A,13,Proposed,Inactive,5817780,LGSI,TL,NULL,NULL,2/14/26 3:30 AM,2/14/26 4:30 AM,2/14/26 3:30 AM,2/14/26 4:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52912763,Mexico GM,GM-MEX-18008,ARM912L,11,Proposed,Inactive,5650969,TMAQ,TL,NULL,NULL,2/18/26 4:30 AM,2/18/26 5:30 AM,2/18/26 4:30 AM,2/18/26 5:30 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912790,GMOps,GM-USA-18008,ARM811A,61,Proposed,Inactive,5749726,EVRP,TL,NULL,NULL,2/18/26 1:15 AM,2/18/26 2:15 AM,2/18/26 1:15 AM,2/18/26 2:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52912791,GMOps,GM-USA-18008,ARM811A,62,Proposed,Inactive,5749727,EVRP,TL,NULL,NULL,2/18/26 3:45 AM,2/18/26 4:45 AM,2/18/26 3:45 AM,2/18/26 4:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52912792,GMOps,GM-USA-18008,ARM811A,63,Proposed,Inactive,5749728,EVRP,TL,NULL,NULL,2/18/26 6:00 AM,2/18/26 7:00 AM,2/18/26 6:00 AM,2/18/26 7:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52912793,GMOps,GM-USA-18008,ARM811A,64,Proposed,Inactive,5749729,EVRP,TL,NULL,NULL,2/18/26 8:00 AM,2/18/26 9:15 AM,2/18/26 8:00 AM,2/18/26 9:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52912794,GMOps,GM-USA-18008,ARM811A,65,Proposed,Inactive,5749730,EVRP,TL,NULL,NULL,2/18/26 9:15 AM,2/18/26 10:15 AM,2/18/26 9:15 AM,2/18/26 10:15 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52912795,GMOps,GM-USA-18008,ARM811A,66,Proposed,Inactive,5749731,EVRP,TL,NULL,NULL,2/18/26 11:45 AM,2/18/26 12:45 PM,2/18/26 11:45 AM,2/18/26 12:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52912796,GMOps,GM-USA-18008,ARM811A,67,Proposed,Inactive,5749732,EVRP,TL,NULL,NULL,2/18/26 2:00 PM,2/18/26 3:00 PM,2/18/26 2:00 PM,2/18/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52912797,GMOps,GM-USA-18008,ARM811A,68,Proposed,Inactive,5749733,EVRP,TL,NULL,NULL,2/18/26 3:00 PM,2/18/26 4:00 PM,2/18/26 3:00 PM,2/18/26 4:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52912798,GMOps,GM-USA-18008,ARM811A,69,Proposed,Inactive,5749734,EVRP,TL,NULL,NULL,2/18/26 6:15 PM,2/18/26 7:45 PM,2/18/26 6:15 PM,2/18/26 7:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52912799,GMOps,GM-USA-18008,ARM811A,70,Proposed,Inactive,5749735,EVRP,TL,NULL,NULL,2/18/26 7:45 PM,2/18/26 8:45 PM,2/18/26 7:45 PM,2/18/26 8:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-F1,18008-F1
52912816,GMOps,GM-IML-18008,ARN375VA,11,Proposed,Inactive,5753277,APAD,ITL,NULL,NULL,2/19/26 2:30 PM,2/19/26 3:30 PM,2/19/26 2:30 PM,2/19/26 3:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52912910,GMOps,GM-USA-18008,ARG212D,1,Proposed,Inactive,5360763,MRLC,MR,NULL,NULL,2/15/26 11:35 PM,2/16/26 12:35 AM,2/15/26 11:35 PM,2/16/26 12:35 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52912910,GMOps,GM-USA-18008,ARG212D,1,Proposed,Inactive,5360763,MRLC,MR,NULL,NULL,2/16/26 1:05 AM,2/16/26 2:05 AM,2/16/26 1:05 AM,2/16/26 2:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912911,GMOps,GM-USA-18008,ARG214D,1,Proposed,Inactive,5360773,SYFN,MR,NULL,NULL,2/16/26 6:30 PM,2/16/26 7:30 PM,2/16/26 6:30 PM,2/16/26 7:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52912911,GMOps,GM-USA-18008,ARG214D,1,Proposed,Inactive,5360773,SYFN,MR,NULL,NULL,2/16/26 8:10 PM,2/16/26 9:10 PM,2/16/26 8:10 PM,2/16/26 9:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912912,GMOps,GM-USA-18008,ARG311L,1,Proposed,Inactive,5361199,NMES,MR,NULL,NULL,2/17/26 8:20 AM,2/17/26 9:20 AM,2/17/26 8:20 AM,2/17/26 9:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912914,Mexico GM,GM-MEX-18008,ARM962V,1,Proposed,Inactive,5369981,TMAQ,TL,NULL,NULL,2/18/26 2:00 AM,2/18/26 4:30 AM,2/18/26 2:00 AM,2/18/26 4:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52912915,Mexico GM,GM-MEX-18008,ARM962V,2,Proposed,Inactive,5369982,TMAQ,TL,NULL,NULL,2/18/26 10:00 AM,2/18/26 12:30 PM,2/18/26 10:00 AM,2/18/26 12:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52912916,Mexico GM,GM-MEX-18008,ARM962V,13,Proposed,Inactive,5370618,TMAQ,TL,NULL,NULL,2/18/26 2:00 PM,2/18/26 4:00 PM,2/18/26 2:00 PM,2/18/26 4:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52912919,GMOps,GM-USA-18008,ARM162A,12,Proposed,Inactive,5375771,LGSI,TL,NULL,NULL,2/14/26 12:45 AM,2/14/26 1:45 AM,2/14/26 12:45 AM,2/14/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52912925,GMOps,GM-USA-18008,ARM146LAY,1,Proposed,Inactive,5469924,MRLC,TL,NULL,NULL,2/16/26 4:20 PM,2/16/26 5:30 PM,2/16/26 4:20 PM,2/16/26 5:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912929,GMOps,GM-USA-18008,ARC210LBY,2,Proposed,Inactive,5541138,SYFN,TL,NULL,NULL,2/14/26 6:05 PM,2/15/26 8:35 PM,2/14/26 6:05 PM,2/15/26 8:35 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912930,GMOps,GM-USA-18008,ARC210VA,1,Proposed,Inactive,5541139,SYFN,TL,NULL,NULL,2/16/26 4:30 AM,2/16/26 6:00 AM,2/16/26 4:30 AM,2/16/26 6:00 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52912931,GMOps,GM-USA-18008,ARC210VY,1,Proposed,Inactive,5541140,SYFN,TL,NULL,NULL,2/16/26 11:45 AM,2/16/26 12:45 PM,2/16/26 11:45 AM,2/16/26 12:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52912932,GMOps,GM-IML-18008,ARN310LC,1,Proposed,Inactive,5548222,APAD,ITL,NULL,NULL,2/19/26 6:40 AM,2/19/26 7:40 AM,2/19/26 6:40 AM,2/19/26 7:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912933,GMOps,GM-IML-18008,ARN310LA,1,Proposed,Inactive,5548223,APAD,ITL,NULL,NULL,2/19/26 12:50 PM,2/19/26 1:50 PM,2/19/26 12:50 PM,2/19/26 1:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912934,GMOps,GM-IML-18008,ARN310LC,2,Proposed,Inactive,5548224,APAD,ITL,NULL,NULL,2/19/26 8:10 PM,2/19/26 9:10 PM,2/19/26 8:10 PM,2/19/26 9:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912950,GMOps,GM-USA-18008,ARM540LAY,1,Proposed,Inactive,5280503,ULIQ,TL,NULL,NULL,2/16/26 12:30 PM,2/16/26 1:30 PM,2/16/26 12:30 PM,2/16/26 1:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52912951,GMOps,GM-USA-18008,ARM540VAY,1,Proposed,Inactive,5280505,ULIQ,TL,NULL,NULL,2/16/26 4:45 PM,2/16/26 5:45 PM,2/16/26 4:45 PM,2/16/26 5:45 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913054,GMOps,GM-USA-18008,ARM225LC,2,Proposed,Inactive,4543793,BLXW,TL,NULL,NULL,2/16/26 1:25 AM,2/16/26 2:25 AM,2/16/26 1:25 AM,2/16/26 2:25 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913055,GMOps,GM-USA-18008,ARM162A,11,Proposed,Inactive,4563221,LGSI,TL,NULL,NULL,2/14/26 10:00 PM,2/14/26 10:59 PM,2/15/26 10:00 PM,2/15/26 10:59 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913117,GMOps,GM-USA-18008,ARM350LY,1,Proposed,Inactive,4859296,GWYP,TL,NULL,NULL,2/17/26 2:05 AM,2/17/26 3:05 AM,2/17/26 2:05 AM,2/17/26 3:05 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913130,GMOps,GM-USA-18008,ARG632A,1,Proposed,Inactive,5188738,SYFN,MR,NULL,NULL,2/18/26 2:00 AM,2/18/26 3:00 AM,2/18/26 2:00 AM,2/18/26 3:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913133,GMOps,GM-USA-18008,ARM230L,1,Proposed,Inactive,5223031,NMES,TL,NULL,NULL,2/14/26 11:50 AM,2/14/26 12:50 PM,2/14/26 11:50 AM,2/14/26 12:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913154,GMOps,GM-USA-18008,ARM825A,1,Proposed,Inactive,3671705,AUBA,TL,NULL,NULL,2/17/26 4:45 PM,2/17/26 5:45 PM,2/17/26 4:45 PM,2/17/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52913155,GMOps,GM-USA-18008,ARM825A,2,Proposed,Inactive,3671706,AUBA,TL,NULL,NULL,2/18/26 12:45 AM,2/18/26 1:45 AM,2/18/26 12:45 AM,2/18/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
52913156,GMOps,GM-USA-18008,ARM025L,1,Proposed,Inactive,3671707,PAMT,TL,NULL,NULL,2/16/26 7:30 PM,2/16/26 8:30 PM,2/16/26 7:30 PM,2/16/26 8:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913157,GMOps,GM-USA-18008,ARM152V,9,Proposed,Inactive,3696858,BLXW,TL,NULL,NULL,2/14/26 3:30 AM,2/14/26 4:30 AM,2/14/26 3:30 AM,2/14/26 4:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913158,GMOps,GM-USA-18008,ARM152V,10,Proposed,Inactive,3696860,BLXW,TL,NULL,NULL,2/14/26 4:30 AM,2/14/26 5:30 AM,2/14/26 4:30 AM,2/14/26 5:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913159,GMOps,GM-USA-18008,ARM152V,11,Proposed,Inactive,3696862,BLXW,TL,NULL,NULL,2/14/26 6:30 AM,2/14/26 7:30 AM,2/14/26 6:30 AM,2/14/26 7:30 AM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913162,GMOps,GM-USA-18008,ARM225LA,6,Proposed,Inactive,3765701,BLXW,TL,NULL,NULL,2/14/26 10:00 PM,2/14/26 10:59 PM,2/15/26 10:00 PM,2/15/26 10:59 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913163,GMOps,GM-USA-18008,ARM270L,11,Proposed,Inactive,3782605,SYFN,TL,NULL,NULL,2/16/26 6:45 PM,2/16/26 7:45 PM,2/16/26 6:45 PM,2/16/26 7:45 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913164,GMOps,GM-USA-18008,ARM617L,14,Proposed,Inactive,3787550,SYFN,TL,NULL,NULL,2/17/26 12:00 AM,2/17/26 1:00 AM,2/17/26 12:00 AM,2/17/26 1:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913166,GMOps,GM-USA-18008,ARM660A,11,Proposed,Inactive,3795676,EVRP,TL,NULL,NULL,2/17/26 8:45 AM,2/17/26 9:45 AM,2/17/26 8:45 AM,2/17/26 9:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52913167,GMOps,GM-USA-18008,ARM660A,12,Proposed,Inactive,3795677,EVRP,TL,NULL,NULL,2/18/26 12:45 AM,2/18/26 1:45 AM,2/18/26 12:45 AM,2/18/26 1:45 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52913170,GMOps,GM-USA-18008,ARM135A,1,Proposed,Inactive,3831503,SYFN,TL,NULL,NULL,2/17/26 10:30 PM,2/17/26 11:30 PM,2/17/26 10:30 PM,2/17/26 11:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52913172,GMOps,GM-USA-18008,ARM115A,1,Proposed,Inactive,3845568,LGSI,TL,NULL,NULL,2/14/26 8:00 AM,2/14/26 9:00 AM,2/14/26 8:00 AM,2/14/26 9:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52913173,GMOps,GM-USA-18008,ARM115A,2,Proposed,Inactive,3845569,LGSI,TL,NULL,NULL,2/14/26 1:00 PM,2/14/26 2:00 PM,2/14/26 1:00 PM,2/14/26 2:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52913174,GMOps,GM-USA-18008,ARM115A,3,Proposed,Inactive,3845570,LGSI,TL,NULL,NULL,2/14/26 7:00 PM,2/14/26 8:00 PM,2/14/26 7:00 PM,2/14/26 8:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52913175,GMOps,GM-USA-18008,ARM115A,4,Proposed,Inactive,3845571,LGSI,TL,NULL,NULL,2/14/26 1:00 AM,2/14/26 2:00 AM,2/14/26 1:00 AM,2/14/26 2:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52913180,GMOps,GM-USA-18008,ARM150LA,1,Proposed,Inactive,3881068,MRLC,TL,NULL,NULL,2/14/26 9:45 AM,2/14/26 10:45 AM,2/14/26 9:45 AM,2/14/26 10:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913185,GMOps,GM-USA-18008,ARS180A,10,Proposed,Inactive,4044104,ZZZZ,CTL,NULL,NULL,2/15/26 11:30 PM,2/16/26 12:30 AM,2/15/26 11:30 PM,2/16/26 12:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913186,GMOps,GM-USA-18008,ARS180A,11,Proposed,Inactive,4044105,ZZZZ,CTL,NULL,NULL,2/14/26 1:30 AM,2/14/26 2:30 AM,2/14/26 1:30 AM,2/14/26 2:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913187,GMOps,GM-USA-18008,ARS180A,12,Proposed,Inactive,4044106,ZZZZ,CTL,NULL,NULL,2/14/26 4:00 AM,2/14/26 5:00 AM,2/14/26 4:00 AM,2/14/26 5:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008,18008
52913188,GMOps,GM-USA-18008,ARM130V,1,Proposed,Inactive,4054123,SYFN,TL,NULL,NULL,2/16/26 5:00 PM,2/16/26 6:00 PM,2/16/26 5:00 PM,2/16/26 6:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913191,GMOps,GM-USA-18008,ARG820L,1,Proposed,Inactive,4119359,EVRP,MR,NULL,NULL,2/18/26 12:45 AM,2/18/26 1:45 AM,2/18/26 12:45 AM,2/18/26 1:45 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913192,GMOps,GM-USA-18008,ARM162A,10,Proposed,Inactive,4119463,LGSI,TL,NULL,NULL,2/14/26 2:00 PM,2/14/26 3:00 PM,2/14/26 2:00 PM,2/14/26 3:00 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913219,GMOps,GM-USA-18008,ARM455V,1,Proposed,Inactive,4437799,ULIQ,TL,NULL,NULL,2/17/26 2:00 PM,2/17/26 3:00 PM,2/17/26 2:00 PM,2/17/26 3:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913220,GMOps,GM-USA-18008,ARM615A,1,Proposed,Inactive,4442234,MOSR,TL,NULL,NULL,2/17/26 6:30 AM,2/17/26 7:30 AM,2/17/26 6:30 AM,2/17/26 7:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-EEE,18008-EEE
52913258,GMOps,GM-USA-18008,ARM530LBY,1,Proposed,Inactive,4518918,BHRI,TL,NULL,NULL,2/16/26 6:40 AM,2/16/26 7:40 AM,2/16/26 6:40 AM,2/16/26 7:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913259,GMOps,GM-USA-18008,ARM530LBY,2,Proposed,Inactive,4518919,BHRI,TL,NULL,NULL,2/16/26 3:00 PM,2/16/26 4:00 PM,2/16/26 3:00 PM,2/16/26 4:00 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913260,GMOps,GM-USA-18008,ARM530LBY,3,Proposed,Inactive,4518920,BHRI,TL,NULL,NULL,2/16/26 10:20 PM,2/16/26 11:20 PM,2/16/26 10:20 PM,2/16/26 11:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913261,GMOps,GM-USA-18008,ARM530LBY,4,Proposed,Inactive,4518921,BHRI,TL,NULL,NULL,2/16/26 7:40 AM,2/16/26 8:40 AM,2/16/26 7:40 AM,2/16/26 8:40 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913271,GMOps,GM-USA-18008,ARG668V,1,Proposed,Inactive,5700244,MOSR,MR,NULL,NULL,2/17/26 3:00 PM,2/17/26 4:00 PM,2/17/26 3:00 PM,2/17/26 4:00 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913272,GMOps,GM-USA-18008,ARG305A,1,Proposed,Inactive,5700835,MOSR,MR,NULL,NULL,2/17/26 6:00 AM,2/17/26 7:00 AM,2/17/26 6:00 AM,2/17/26 7:00 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BE,18008-BE
52913273,GMOps,GM-USA-18008,ARG380L,1,Proposed,Inactive,5700839,MOSR,MR,NULL,NULL,2/17/26 8:20 AM,2/17/26 9:20 AM,2/17/26 8:20 AM,2/17/26 9:20 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913274,GMOps,GM-USA-18008,ARG627L,1,Proposed,Inactive,5700865,MOSR,MR,NULL,NULL,2/17/26 3:20 PM,2/17/26 4:20 PM,2/17/26 3:20 PM,2/17/26 4:20 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913281,GMOps,GM-USA-18008,ARG647L,1,Proposed,Inactive,5794143,ULIQ,MR,NULL,NULL,2/17/26 12:10 PM,2/17/26 1:10 PM,2/17/26 12:10 PM,2/17/26 1:10 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913290,GMOps,GM-USA-18008,ARM602V,11,Proposed,Inactive,5819887,MOSR,TL,NULL,NULL,2/17/26 2:30 PM,2/17/26 4:30 PM,2/17/26 2:30 PM,2/17/26 4:30 PM,NULL,NULL,NULL,"Avancez-VAA, Arlington, TX",NULL,NULL
52913293,GMOps,GM-USA-18008,ARM181A,2,Proposed,Inactive,3374150,BLXW,TL,NULL,NULL,2/14/26 11:30 AM,2/14/26 12:30 PM,2/14/26 11:30 AM,2/14/26 12:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52913294,GMOps,GM-USA-18008,ARM181A,3,Proposed,Inactive,3374155,BLXW,TL,NULL,NULL,2/14/26 4:45 PM,2/14/26 5:45 PM,2/14/26 4:45 PM,2/14/26 5:45 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52913295,GMOps,GM-USA-18008,ARM181A,4,Proposed,Inactive,3374157,BLXW,TL,NULL,NULL,2/14/26 10:00 PM,2/14/26 10:59 PM,2/15/26 10:00 PM,2/15/26 10:59 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52913296,GMOps,GM-USA-18008,ARM181A,5,Proposed,Inactive,3374159,BLXW,TL,NULL,NULL,2/14/26 3:30 AM,2/14/26 4:30 AM,2/14/26 3:30 AM,2/14/26 4:30 AM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-BN,18008-BN
52913297,GMOps,GM-USA-18008,ARM530LAY,1,Proposed,Inactive,3374203,ULIQ,TL,NULL,NULL,2/16/26 11:50 AM,2/16/26 12:50 PM,2/16/26 11:50 AM,2/16/26 12:50 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913298,GMOps,GM-USA-18008,ARM530LCY,1,Proposed,Inactive,3374205,AWFH,TL,NULL,NULL,2/16/26 7:30 PM,2/16/26 8:30 PM,2/16/26 7:30 PM,2/16/26 8:30 PM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913299,GMOps,GM-USA-18008,ARM530LAY,2,Proposed,Inactive,3374206,ULIQ,TL,NULL,NULL,2/16/26 11:01 PM,2/17/26 12:00 AM,2/16/26 11:01 PM,2/17/26 12:00 AM,NULL,NULL,NULL,"Universal Logistics, Grand Prairie, TX",NULL,NULL
52913300,GMOps,GM-USA-18008,ARM223A,1,Proposed,Inactive,3401735,LGSI,TL,NULL,NULL,2/14/26 7:30 PM,2/14/26 8:30 PM,2/14/26 7:30 PM,2/14/26 8:30 PM,NULL,NULL,NULL,"GMVM Arlington Asm, Arlington, TX",18008-FFF,18008-FFF
